country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-09,-3,4,4,-10,-1,4
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-10,-4,6,3,-11,-2,4
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-11,-4,5,0,-12,-2,4
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-12,-8,6,-6,-15,-3,5
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-13,-16,3,-15,-20,-2,5
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-14,-12,4,-12,-17,2,4
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-15,-6,11,-11,-15,-4,5
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-16,-11,8,-14,-17,-6,6
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-17,-16,5,-18,-22,-9,7
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-18,-19,2,-19,-25,-11,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-19,-24,-1,-26,-31,-12,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-20,-37,-11,-45,-44,-12,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-21,-32,-12,-37,-42,-8,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-22,-30,-13,-36,-45,-17,13
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-23,-27,14,-38,-46,-20,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-24,-39,-6,-43,-53,-28,17
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-25,-50,-18,-47,-60,-35,21
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-26,-55,-13,-54,-67,-40,25
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-27,-80,-60,-80,-84,-52,25
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-28,-72,-47,-68,-80,-56,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-29,-55,-26,-53,-69,-45,26
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-30,-57,-27,-53,-69,-46,25
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-31,-56,-26,-53,-69,-46,25
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-01,-56,-24,-53,-70,-46,25
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-02,-58,-25,-56,-71,-47,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-03,-69,-39,-75,-79,-44,22
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-04,-58,-27,-58,-72,-37,21
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-05,-61,-30,-58,-79,-57,31
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-06,-63,-32,-58,-78,-56,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-07,-63,-30,-73,-78,-55,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-08,-63,-30,-74,-78,-55,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-09,-64,-31,-76,-79,-55,33
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-10,-74,-46,-86,-84,-49,23
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-11,-64,-32,-77,-79,-45,24
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-12,-60,-28,-74,-79,-55,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-13,-62,-30,-73,-78,-55,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-14,-62,-31,-74,-78,-55,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-15,-63,-32,-74,-78,-56,31
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-16,-63,-32,-74,-79,-55,34
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-17,-73,-45,-85,-84,-48,23
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-18,-66,-39,-78,-78,-45,24
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-19,-62,-35,-74,-78,-54,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-20,-63,-37,-74,-78,-55,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-21,-63,-35,-74,-78,-55,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-22,-62,-33,-75,-77,-55,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-23,-62,-29,-76,-77,-55,32
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-24,-72,-40,-86,-80,-47,24
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-25,-62,-32,-77,-74,-41,25
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-26,-56,-26,-73,-69,-49,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-27,-57,-28,-73,-68,-48,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-28,-56,-26,-72,-67,-48,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-29,-55,-24,-72,-67,-47,29
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-04-30,-57,-26,-71,-66,-47,31
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-01,-66,-36,-83,-73,-41,22
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-02,-56,-26,-72,-66,-34,22
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-03,-51,-22,-68,-65,-45,27
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-04,-52,-24,-68,-65,-45,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-05,-53,-23,-68,-64,-45,27
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-06,-51,-20,-67,-62,-44,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-07,-53,-23,-68,-63,-44,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-08,-63,-35,-81,-72,-38,21
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-09,-53,-25,-70,-63,-31,22
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-10,-48,-19,-66,-61,-42,27
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-11,-51,-22,-66,-61,-43,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-12,-50,-20,-66,-61,-43,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-13,-51,-21,-66,-61,-43,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-14,-53,-20,-67,-61,-43,29
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-15,-62,-32,-80,-70,-35,21
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-16,-51,-21,-68,-61,-29,21
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-17,-47,-16,-64,-60,-41,27
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-18,-48,-18,-64,-59,-42,27
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-19,-49,-19,-65,-60,-42,27
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-20,-53,-22,-67,-61,-44,28
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-21,-53,-20,-69,-61,-43,30
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-22,-59,-27,-81,-69,-33,21
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-23,-52,-17,-73,-66,-47,25
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-24,-56,-31,-68,-72,-77,36
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-25,-52,-23,-65,-69,-73,34
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-26,-50,-23,-66,-66,-63,31
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-27,-44,-18,-63,-55,-38,23
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-28,-46,-19,-64,-56,-37,25
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-29,-55,-29,-73,-64,-29,19
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-30,-42,-17,-62,-55,-20,16
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-05-31,-35,-9,-58,-52,-32,20
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-01,-37,-10,-57,-51,-32,20
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-02,-38,-12,-58,-52,-32,21
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-03,-38,-12,-57,-51,-32,21
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-04,-41,-14,-60,-52,-31,23
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-05,-49,-23,-68,-61,-26,17
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-06,-39,-15,-60,-54,-18,16
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-07,-35,-9,-56,-51,-30,20
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-08,-37,-13,-56,-50,-29,20
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-09,-39,-14,-57,-52,-29,20
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-10,-38,-13,-56,-52,-30,20
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-11,-40,-13,-57,-52,-29,22
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-12,-48,-23,-66,-60,-23,16
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-13,-38,-15,-57,-53,-16,15
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-14,-34,-10,-54,-50,-28,19
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-15,-36,-13,-53,-50,-27,19
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-16,-36,-12,-53,-50,-27,19
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-17,-37,-12,-54,-50,-27,19
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-18,-39,-14,-56,-51,-27,20
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-19,-46,-22,-66,-58,-21,16
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-20,-37,-15,-57,-52,-15,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-21,-33,-11,-52,-50,-27,18
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-22,-35,-13,-51,-48,-27,18
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-23,-34,-12,-51,-48,-27,18
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-24,-35,-12,-52,-48,-26,18
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-25,-33,-10,-53,-47,-25,19
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-26,-40,-18,-62,-54,-18,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-27,-32,-11,-55,-48,-14,13
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-28,-28,-7,-51,-47,-24,16
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-29,-29,-8,-49,-46,-24,16
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-06-30,-28,-6,-46,-47,-24,15
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-01,-28,-6,-47,-47,-24,15
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-02,-29,-5,-48,-47,-24,17
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-03,-36,-14,-58,-54,-17,13
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-04,-29,-8,-50,-49,-12,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-05,-24,-3,-45,-47,-24,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-06,-27,-6,-45,-46,-23,15
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-07,-27,-5,-45,-45,-24,15
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-08,-29,-8,-46,-47,-23,15
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-09,-29,-7,-48,-46,-24,16
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-10,-35,-14,-58,-54,-15,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-11,-28,-8,-50,-49,-11,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-12,-24,-4,-44,-45,-23,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-13,-26,-7,-45,-45,-23,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-14,-27,-7,-45,-46,-24,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-15,-26,-7,-43,-46,-23,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-16,-28,-6,-46,-46,-22,15
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-17,-34,-14,-56,-54,-15,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-18,-28,-9,-48,-49,-11,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-19,-23,-4,-42,-45,-22,13
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-20,-25,-7,-42,-45,-22,13
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-21,-27,-9,-44,-46,-23,13
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-22,-27,-9,-44,-45,-22,13
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-23,-27,-7,-45,-45,-22,14
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-24,-33,-15,-55,-52,-13,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-25,-25,-8,-46,-46,-11,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-26,-21,-3,-41,-43,-22,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-27,-21,-3,-41,-43,-22,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-28,-19,0,-42,-43,-22,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-29,-12,11,-39,-39,-22,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-30,-21,13,-46,-51,-58,26
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-07-31,-31,-15,-46,-47,-22,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-01,-22,-6,-29,-49,-53,17
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-02,-15,5,-34,-53,-59,22
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-03,-22,-4,-41,-43,-23,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-04,-22,-4,-42,-42,-23,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-05,-22,-4,-42,-41,-22,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-06,-24,-6,-45,-42,-22,13
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-07,-33,-15,-57,-51,-14,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-08,-24,-7,-45,-44,-12,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-09,-18,-1,-38,-41,-21,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-10,-21,-5,-39,-40,-22,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-11,-23,-6,-41,-43,-22,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-12,-22,-6,-41,-43,-22,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-13,-23,-5,-42,-42,-22,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-14,-30,-12,-53,-49,-14,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-15,-24,-7,-45,-43,-12,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-16,-19,-3,-39,-42,-22,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-17,-22,-6,-40,-42,-22,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-18,-23,-7,-42,-42,-21,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-19,-23,-7,-42,-42,-21,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-20,-26,-9,-45,-43,-22,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-21,-33,-16,-56,-50,-14,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-22,-23,-9,-43,-44,-15,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-23,-19,1,-37,-53,-58,22
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-24,-25,-10,-42,-42,-20,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-25,-24,-8,-41,-41,-21,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-26,-23,-7,-41,-41,-20,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-27,-22,-5,-42,-41,-20,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-28,-30,-11,-55,-47,-13,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-29,-23,-5,-46,-42,-11,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-30,-18,2,-38,-40,-21,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-08-31,-21,-3,-40,-41,-22,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-01,-22,-3,-40,-40,-21,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-02,-22,-4,-40,-41,-21,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-03,-22,-3,-40,-41,-21,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-04,-27,-8,-50,-45,-15,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-05,-21,-3,-42,-42,-13,7
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-06,-18,1,-35,-39,-21,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-07,-21,-3,-38,-40,-21,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-08,-21,-3,-38,-40,-22,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-09,-23,-5,-39,-41,-21,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-10,-21,-3,-38,-38,-21,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-11,-27,-8,-48,-45,-16,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-12,-22,-3,-39,-42,-13,7
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-13,-19,0,-32,-39,-20,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-14,-22,-4,-36,-40,-19,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-15,-22,-4,-36,-40,-19,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-16,-22,-5,-36,-40,-20,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-17,-23,-5,-38,-41,-21,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-18,-28,-11,-47,-46,-15,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-19,-23,-7,-40,-43,-13,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-20,-21,-4,-35,-40,-19,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-21,-24,-7,-38,-41,-21,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-22,-26,-8,-41,-42,-20,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-23,-27,-9,-44,-43,-20,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-24,-26,-8,-43,-43,-20,12
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-25,-31,-12,-49,-47,-15,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-26,-26,-7,-45,-43,-12,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-27,-22,-3,-41,-40,-19,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-28,-25,-7,-44,-41,-19,11
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-29,-24,-5,-42,-40,-19,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-09-30,-23,-2,-41,-38,-20,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-01,-22,0,-38,-38,-20,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-02,-26,-5,-44,-40,-16,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-03,-22,-1,-40,-38,-14,6
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-04,-20,1,-34,-35,-20,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-05,-23,-3,-38,-38,-21,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-06,-23,-3,-38,-38,-21,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-07,-24,-3,-38,-38,-20,9
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-08,-23,-2,-36,-37,-19,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-09,-27,-7,-41,-42,-15,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-10,-24,-5,-37,-39,-12,8
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-11,-21,0,-32,-37,-18,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-12,-24,-4,-34,-38,-19,10
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-10-13,-24,-3,-34,-38,-19,10
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-15,-9,-10,0,-2,-28,5
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-16,3,11,1,10,4,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-17,6,11,2,9,5,-1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-18,3,5,3,9,6,-1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-19,-1,3,1,0,5,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-20,-2,3,-1,4,6,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-21,0,9,4,7,6,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-22,2,5,6,7,6,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-23,2,6,2,7,6,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-24,3,13,4,9,7,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-25,2,5,1,9,7,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-26,-1,5,2,3,5,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-27,-1,0,1,3,7,2
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-28,-2,5,1,4,5,2
AF,Afghanistan,NA,NA,NA,NA,NA,2020-02-29,-1,1,0,4,6,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-01,3,10,2,10,9,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-02,5,7,3,8,8,-1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-03,3,6,2,7,8,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-04,-2,4,1,-1,7,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-05,3,5,2,4,10,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-06,3,9,8,4,8,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-07,0,5,4,4,7,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-08,5,8,4,7,7,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-09,-15,-10,-4,-9,-22,6
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-10,0,0,1,6,6,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-11,2,-1,2,0,3,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-12,1,-4,1,-2,6,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-13,3,9,6,4,5,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-14,6,2,5,5,3,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-15,1,12,5,6,3,0
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-16,1,14,2,4,1,1
AF,Afghanistan,NA,NA,NA,NA,NA,2020-03-17,0,6,3,-3,1,0
